,Visitor,Home,Date,IP_Pitch_Visitor,H_Pitch_Visitor,R_Pitch_Visitor,ER_Pitch_Visitor,BB_Pitch_Visitor,SO_Pitch_Visitor,HR_Pitch_Visitor,HBP_Pitch_Visitor,AB_Pitch_Visitor,2B_Pitch_Visitor,3B_Pitch_Visitor,IBB_Pitch_Visitor,SB_Pitch_Visitor,CS_Pitch_Visitor,PO_Pitch_Visitor,BF_Pitch_Visitor,GB/FB_Pitch_Visitor,PA_Bat_Visitor,AB_Bat_Visitor,R_Bat_Visitor,H_Bat_Visitor,2B_Bat_Visitor,3B_Bat_Visitor,HR_Bat_Visitor,RBI_Bat_Visitor,BB_Bat_Visitor,IBB_Bat_Visitor,SO_Bat_Visitor,HBP_Bat_Visitor,SH_Bat_Visitor,SF_Bat_Visitor,GDP_Bat_Visitor,SB_Bat_Visitor,CS_Bat_Visitor,Games_Visitor,IP_Pitch_Home,H_Pitch_Home,R_Pitch_Home,ER_Pitch_Home,BB_Pitch_Home,SO_Pitch_Home,HR_Pitch_Home,HBP_Pitch_Home,AB_Pitch_Home,2B_Pitch_Home,3B_Pitch_Home,IBB_Pitch_Home,SB_Pitch_Home,CS_Pitch_Home,PO_Pitch_Home,BF_Pitch_Home,GB/FB_Pitch_Home,PA_Bat_Home,AB_Bat_Home,R_Bat_Home,H_Bat_Home,2B_Bat_Home,3B_Bat_Home,HR_Bat_Home,RBI_Bat_Home,BB_Bat_Home,IBB_Bat_Home,SO_Bat_Home,HBP_Bat_Home,SH_Bat_Home,SF_Bat_Home,GDP_Bat_Home,SB_Bat_Home,CS_Bat_Home,Games_Home,Home_Win
0,CHA,MIN,2022-04-23,112.67,97.0,53.0,45.0,48.0,123.0,8.0,5.0,426.0,21.0,2.0,1.0,7.0,2.0,3.0,483.0,28.39,452,419,44,89,20,1,11,40,28,0,95,2,1,2,4,9,1,12,122.0,103.0,50.0,48.0,45.0,116.0,16.0,2.0,457.0,26.0,2.0,1.0,6.0,2.0,2.0,509.0,24.47,495,437,43,88,17,1,12,39,49,1,124,6,0,2,14,4,3,14,1
0,KCR,SEA,2022-04-23,98.0,96.0,48.0,47.0,33.0,82.0,7.0,4.0,372.0,15.0,5.0,0.0,2.0,0.0,0.0,412.0,19.48,377,353,29,76,9,3,9,27,21,0,74,3,0,0,9,8,1,11,122.0,97.0,48.0,38.0,35.0,114.0,17.0,4.0,449.0,18.0,1.0,0.0,5.0,2.0,0.0,493.0,20.809999999999995,528,457,59,103,20,3,15,58,62,0,110,7,0,2,8,8,1,14,1
0,LAN,SDN,2022-04-23,114.0,79.0,33.0,29.0,30.0,122.0,8.0,6.0,418.0,21.0,0.0,0.0,6.0,2.0,0.0,455.0,26.39,495,430,70,109,19,4,14,65,57,0,106,3,0,5,7,13,1,13,124.0,93.0,45.0,45.0,44.0,132.0,17.0,4.0,447.0,19.0,0.0,0.0,5.0,0.0,0.0,499.0,28.450000000000003,523,450,60,103,22,2,12,57,55,2,131,10,2,6,8,9,3,14,1
0,BOS,TBA,2022-04-23,125.0,107.0,56.0,53.0,54.0,131.0,16.0,7.0,465.0,16.0,0.0,3.0,7.0,2.0,1.0,532.0,26.32,514,469,54,112,30,0,11,54,31,3,114,4,2,8,12,1,1,14,120.0,99.0,59.0,50.0,42.0,131.0,15.0,7.0,451.0,18.0,2.0,1.0,9.0,1.0,2.0,500.0,28.59,521,466,63,117,27,4,11,61,48,2,126,2,0,5,6,8,2,14,1
0,TEX,OAK,2022-04-23,114.0,119.0,76.0,72.0,54.0,122.0,23.0,11.0,441.0,24.0,2.0,0.0,11.0,2.0,3.0,513.0,33.09,504,451,69,108,19,0,13,64,44,2,98,3,0,6,4,8,4,13,131.67,121.0,58.0,53.0,47.0,123.0,15.0,5.0,499.0,29.0,2.0,4.0,1.0,4.0,4.0,555.0,29.55,546,498,67,108,23,1,14,59,40,1,138,6,0,2,9,8,0,15,0
0,CLE,NYA,2022-04-23,107.0,81.0,44.0,36.0,32.0,97.0,11.0,7.0,392.0,18.0,0.0,0.0,9.0,1.0,0.0,432.0,23.94,471,423,68,120,25,6,12,67,35,0,102,6,2,5,8,5,3,11,127.67,100.0,38.0,35.0,50.0,140.0,9.0,6.0,468.0,22.0,0.0,3.0,3.0,2.0,0.0,530.0,32.89,520,458,43,101,19,0,13,39,48,2,125,7,3,3,11,7,2,14,1
0,TOR,HOU,2022-04-23,123.0,106.0,53.0,51.0,37.0,110.0,13.0,5.0,459.0,23.0,0.0,0.0,6.0,0.0,2.0,506.0,30.520000000000003,519,469,56,117,22,0,18,55,35,3,123,8,1,5,7,7,2,14,105.33,94.0,51.0,44.0,45.0,101.0,9.0,9.0,392.0,20.0,1.0,1.0,5.0,6.0,0.0,454.0,18.56,440,390,41,77,14,1,12,40,41,2,91,4,1,3,8,3,3,12,0
0,MIL,PHI,2022-04-23,113.0,91.0,48.0,43.0,53.0,123.0,9.0,7.0,425.0,14.0,0.0,0.0,4.0,2.0,0.0,490.0,27.44,458,405,44,80,20,2,10,41,44,1,112,5,0,4,7,6,3,13,121.0,110.0,69.0,65.0,49.0,117.0,11.0,13.0,452.0,24.0,6.0,1.0,4.0,2.0,0.0,525.0,31.44,522,462,61,120,28,1,15,60,45,0,113,8,1,6,14,2,0,14,0
0,COL,DET,2022-04-23,109.0,115.0,53.0,48.0,37.0,80.0,10.0,5.0,420.0,24.0,2.0,2.0,0.0,1.0,4.0,466.0,25.83,461,408,62,115,27,2,12,57,35,0,94,9,3,6,8,3,2,12,107.0,95.0,49.0,39.0,30.0,80.0,7.0,1.0,408.0,25.0,3.0,1.0,10.0,1.0,0.0,447.0,23.62,431,376,36,79,16,2,6,36,47,1,105,5,0,3,10,1,3,12,1
0,COL,DET,2022-04-23,109.0,115.0,53.0,48.0,37.0,80.0,10.0,5.0,420.0,24.0,2.0,2.0,0.0,1.0,4.0,466.0,25.83,461,408,62,115,27,2,12,57,35,0,94,9,3,6,8,3,2,12,107.0,95.0,49.0,39.0,30.0,80.0,7.0,1.0,408.0,25.0,3.0,1.0,10.0,1.0,0.0,447.0,23.62,431,376,36,79,16,2,6,36,47,1,105,5,0,3,10,1,3,12,0
